================================================
Now using method 1: Jacobi's method.
Iternation	|Residual norm
2893		|	2.23164
2894		|	2.23056
2895		|	2.22948
2896		|	2.2284
2897		|	2.22732
2898		|	2.22625
2899		|	2.22517
2900		|	2.22409
2901		|	2.22302
2902		|	2.22194
2903		|	2.22087
2904		|	2.21979
2905		|	2.21872
2906		|	2.21765
2907		|	2.21657
2908		|	2.2155
2909		|	2.21443
2910		|	2.21336
2911		|	2.21229
2912		|	2.21122
2913		|	2.21015
2914		|	2.20908
2915		|	2.20801
2916		|	2.20694
2917		|	2.20588
2918		|	2.20481
2919		|	2.20374
2920		|	2.20268
2921		|	2.20161
2922		|	2.20055
2923		|	2.19948
2924		|	2.19842
2925		|	2.19735
2926		|	2.19629
2927		|	2.19523
2928		|	2.19417
2929		|	2.19311
2930		|	2.19204
2931		|	2.19098
2932		|	2.18992
2933		|	2.18887
2934		|	2.18781
2935		|	2.18675
2936		|	2.18569
2937		|	2.18463
2938		|	2.18358
2939		|	2.18252
2940		|	2.18146
2941		|	2.18041
2942		|	2.17935
2943		|	2.1783
2944		|	2.17725
2945		|	2.17619
2946		|	2.17514
2947		|	2.17409
2948		|	2.17304
2949		|	2.17199
2950		|	2.17094
2951		|	2.16989
2952		|	2.16884
2953		|	2.16779
2954		|	2.16674
2955		|	2.16569
2956		|	2.16464
2957		|	2.1636
2958		|	2.16255
2959		|	2.1615
2960		|	2.16046
2961		|	2.15941
2962		|	2.15837
2963		|	2.15732
2964		|	2.15628
2965		|	2.15524
2966		|	2.15419
2967		|	2.15315
2968		|	2.15211
2969		|	2.15107
2970		|	2.15003
2971		|	2.14899
2972		|	2.14795
2973		|	2.14691
2974		|	2.14587
2975		|	2.14483
2976		|	2.1438
2977		|	2.14276
2978		|	2.14172
2979		|	2.14069
2980		|	2.13965
2981		|	2.13862
2982		|	2.13758
2983		|	2.13655
2984		|	2.13551
2985		|	2.13448
2986		|	2.13345
2987		|	2.13242
2988		|	2.13139
2989		|	2.13035
2990		|	2.12932
2991		|	2.12829
2992		|	2.12726
2993		|	2.12624
2994		|	2.12521
2995		|	2.12418
2996		|	2.12315
2997		|	2.12212
2998		|	2.1211
2999		|	2.12007
3000		|	2.11905
3001		|	2.11802
3002		|	2.117
3003		|	2.11597
3004		|	2.11495
3005		|	2.11393
3006		|	2.1129
3007		|	2.11188
3008		|	2.11086
3009		|	2.10984
3010		|	2.10882
3011		|	2.1078
3012		|	2.10678
3013		|	2.10576
3014		|	2.10474
3015		|	2.10372
3016		|	2.10271
3017		|	2.10169
3018		|	2.10067
3019		|	2.09966
3020		|	2.09864
3021		|	2.09763
3022		|	2.09661
3023		|	2.0956
3024		|	2.09458
3025		|	2.09357
3026		|	2.09256
3027		|	2.09154
3028		|	2.09053
3029		|	2.08952
3030		|	2.08851
3031		|	2.0875
3032		|	2.08649
3033		|	2.08548
3034		|	2.08447
3035		|	2.08346
3036		|	2.08246
3037		|	2.08145
3038		|	2.08044
3039		|	2.07944
3040		|	2.07843
3041		|	2.07742
3042		|	2.07642
3043		|	2.07542
3044		|	2.07441
3045		|	2.07341
3046		|	2.07241
3047		|	2.0714
3048		|	2.0704
3049		|	2.0694
3050		|	2.0684
3051		|	2.0674
3052		|	2.0664
3053		|	2.0654
3054		|	2.0644
3055		|	2.0634
3056		|	2.0624
3057		|	2.0614
3058		|	2.06041
3059		|	2.05941
3060		|	2.05841
3061		|	2.05742
3062		|	2.05642
3063		|	2.05543
3064		|	2.05444
3065		|	2.05344
3066		|	2.05245
3067		|	2.05146
3068		|	2.05046
3069		|	2.04947
3070		|	2.04848
3071		|	2.04749
3072		|	2.0465
3073		|	2.04551
3074		|	2.04452
3075		|	2.04353
3076		|	2.04254
3077		|	2.04155
3078		|	2.04057
3079		|	2.03958
3080		|	2.03859
3081		|	2.03761
3082		|	2.03662
3083		|	2.03564
3084		|	2.03465
3085		|	2.03367
3086		|	2.03268
3087		|	2.0317
3088		|	2.03072
3089		|	2.02973
3090		|	2.02875
3091		|	2.02777
3092		|	2.02679
3093		|	2.02581
3094		|	2.02483
3095		|	2.02385
3096		|	2.02287
3097		|	2.02189
3098		|	2.02092
3099		|	2.01994
3100		|	2.01896
3101		|	2.01798
3102		|	2.01701
3103		|	2.01603
3104		|	2.01506
3105		|	2.01408
3106		|	2.01311
3107		|	2.01213
3108		|	2.01116
3109		|	2.01019
3110		|	2.00922
3111		|	2.00824
3112		|	2.00727
3113		|	2.0063
3114		|	2.00533
3115		|	2.00436
3116		|	2.00339
3117		|	2.00242
3118		|	2.00145
3119		|	2.00049
3120		|	1.99952
3121		|	1.99855
3122		|	1.99758
3123		|	1.99662
3124		|	1.99565
3125		|	1.99469
3126		|	1.99372
3127		|	1.99276
3128		|	1.99179
3129		|	1.99083
3130		|	1.98987
3131		|	1.9889
3132		|	1.98794
3133		|	1.98698
3134		|	1.98602
3135		|	1.98506
3136		|	1.9841
3137		|	1.98314
3138		|	1.98218
3139		|	1.98122
3140		|	1.98026
3141		|	1.9793
3142		|	1.97835
3143		|	1.97739
3144		|	1.97643
3145		|	1.97548
3146		|	1.97452
3147		|	1.97357
3148		|	1.97261
3149		|	1.97166
3150		|	1.9707
3151		|	1.96975
3152		|	1.9688
3153		|	1.96785
3154		|	1.96689
3155		|	1.96594
3156		|	1.96499
3157		|	1.96404
3158		|	1.96309
3159		|	1.96214
3160		|	1.96119
3161		|	1.96024
3162		|	1.9593
3163		|	1.95835
3164		|	1.9574
3165		|	1.95645
3166		|	1.95551
3167		|	1.95456
3168		|	1.95362
3169		|	1.95267
3170		|	1.95173
3171		|	1.95078
3172		|	1.94984
3173		|	1.9489
3174		|	1.94795
3175		|	1.94701
3176		|	1.94607
3177		|	1.94513
3178		|	1.94419
3179		|	1.94325
3180		|	1.94231
3181		|	1.94137
3182		|	1.94043
3183		|	1.93949
3184		|	1.93855
3185		|	1.93761
3186		|	1.93668
3187		|	1.93574
3188		|	1.9348
3189		|	1.93387
3190		|	1.93293
3191		|	1.932
3192		|	1.93106
3193		|	1.93013
3194		|	1.92919
3195		|	1.92826
3196		|	1.92733
3197		|	1.9264
3198		|	1.92546
3199		|	1.92453
3200		|	1.9236
3201		|	1.92267
3202		|	1.92174
3203		|	1.92081
3204		|	1.91988
3205		|	1.91895
3206		|	1.91803
3207		|	1.9171
3208		|	1.91617
3209		|	1.91524
3210		|	1.91432
3211		|	1.91339
3212		|	1.91247
3213		|	1.91154
3214		|	1.91062
3215		|	1.90969
3216		|	1.90877
3217		|	1.90784
3218		|	1.90692
3219		|	1.906
3220		|	1.90508
3221		|	1.90416
3222		|	1.90323
3223		|	1.90231
3224		|	1.90139
3225		|	1.90047
3226		|	1.89956
3227		|	1.89864
3228		|	1.89772
3229		|	1.8968
3230		|	1.89588
3231		|	1.89497
3232		|	1.89405
3233		|	1.89313
3234		|	1.89222
3235		|	1.8913
3236		|	1.89039
3237		|	1.88947
3238		|	1.88856
3239		|	1.88764
3240		|	1.88673
3241		|	1.88582
3242		|	1.88491
3243		|	1.88399
3244		|	1.88308
3245		|	1.88217
3246		|	1.88126
3247		|	1.88035
3248		|	1.87944
3249		|	1.87853
3250		|	1.87762
3251		|	1.87672
3252		|	1.87581
3253		|	1.8749
3254		|	1.87399
3255		|	1.87309
3256		|	1.87218
3257		|	1.87128
3258		|	1.87037
3259		|	1.86947
3260		|	1.86856
3261		|	1.86766
3262		|	1.86675
3263		|	1.86585
3264		|	1.86495
3265		|	1.86405
3266		|	1.86315
3267		|	1.86224
3268		|	1.86134
3269		|	1.86044
3270		|	1.85954
3271		|	1.85864
3272		|	1.85774
3273		|	1.85685
3274		|	1.85595
3275		|	1.85505
3276		|	1.85415
3277		|	1.85326
3278		|	1.85236
3279		|	1.85146
3280		|	1.85057
3281		|	1.84967
3282		|	1.84878
3283		|	1.84788
3284		|	1.84699
3285		|	1.8461
3286		|	1.8452
3287		|	1.84431
3288		|	1.84342
3289		|	1.84253
3290		|	1.84164
3291		|	1.84075
3292		|	1.83985
3293		|	1.83896
3294		|	1.83808
3295		|	1.83719
3296		|	1.8363
3297		|	1.83541
3298		|	1.83452
3299		|	1.83363
3300		|	1.83275
3301		|	1.83186
3302		|	1.83097
3303		|	1.83009
3304		|	1.8292
3305		|	1.82832
3306		|	1.82743
3307		|	1.82655
3308		|	1.82567
3309		|	1.82478
3310		|	1.8239
3311		|	1.82302
3312		|	1.82214
3313		|	1.82126
3314		|	1.82037
3315		|	1.81949
3316		|	1.81861
3317		|	1.81773
3318		|	1.81685
3319		|	1.81598
3320		|	1.8151
3321		|	1.81422
3322		|	1.81334
3323		|	1.81246
3324		|	1.81159
3325		|	1.81071
3326		|	1.80984
3327		|	1.80896
3328		|	1.80809
3329		|	1.80721
3330		|	1.80634
3331		|	1.80546
3332		|	1.80459
3333		|	1.80372
3334		|	1.80284
3335		|	1.80197
3336		|	1.8011
3337		|	1.80023
3338		|	1.79936
3339		|	1.79849
3340		|	1.79762
3341		|	1.79675
3342		|	1.79588
3343		|	1.79501
3344		|	1.79414
3345		|	1.79327
3346		|	1.79241
3347		|	1.79154
3348		|	1.79067
3349		|	1.78981
3350		|	1.78894
3351		|	1.78808
3352		|	1.78721
3353		|	1.78635
3354		|	1.78548
3355		|	1.78462
3356		|	1.78376
3357		|	1.78289
3358		|	1.78203
3359		|	1.78117
3360		|	1.78031
3361		|	1.77945
3362		|	1.77859
3363		|	1.77772
3364		|	1.77686
3365		|	1.77601
3366		|	1.77515
3367		|	1.77429
3368		|	1.77343
3369		|	1.77257
3370		|	1.77171
3371		|	1.77086
3372		|	1.77
3373		|	1.76914
3374		|	1.76829
3375		|	1.76743
3376		|	1.76658
3377		|	1.76572
3378		|	1.76487
3379		|	1.76402
3380		|	1.76316
3381		|	1.76231
3382		|	1.76146
3383		|	1.76061
3384		|	1.75975
3385		|	1.7589
3386		|	1.75805
3387		|	1.7572
3388		|	1.75635
3389		|	1.7555
3390		|	1.75465
3391		|	1.7538
3392		|	1.75296
3393		|	1.75211
3394		|	1.75126
3395		|	1.75041
3396		|	1.74957
3397		|	1.74872
3398		|	1.74787
3399		|	1.74703
3400		|	1.74618
3401		|	1.74534
3402		|	1.74449
3403		|	1.74365
3404		|	1.74281
3405		|	1.74196
3406		|	1.74112
3407		|	1.74028
3408		|	1.73944
3409		|	1.7386
3410		|	1.73776
3411		|	1.73691
3412		|	1.73607
3413		|	1.73523
3414		|	1.7344
3415		|	1.73356
3416		|	1.73272
3417		|	1.73188
3418		|	1.73104
3419		|	1.7302
3420		|	1.72937
3421		|	1.72853
3422		|	1.72769
3423		|	1.72686
3424		|	1.72602
3425		|	1.72519
3426		|	1.72435
3427		|	1.72352
3428		|	1.72269
3429		|	1.72185
3430		|	1.72102
3431		|	1.72019
3432		|	1.71936
3433		|	1.71852
3434		|	1.71769
3435		|	1.71686
3436		|	1.71603
3437		|	1.7152
3438		|	1.71437
3439		|	1.71354
3440		|	1.71271
3441		|	1.71189
3442		|	1.71106
3443		|	1.71023
3444		|	1.7094
3445		|	1.70858
3446		|	1.70775
3447		|	1.70692
3448		|	1.7061
3449		|	1.70527
3450		|	1.70445
3451		|	1.70362
3452		|	1.7028
3453		|	1.70197
3454		|	1.70115
3455		|	1.70033
3456		|	1.69951
3457		|	1.69868
3458		|	1.69786
3459		|	1.69704
3460		|	1.69622
3461		|	1.6954
3462		|	1.69458
3463		|	1.69376
3464		|	1.69294
3465		|	1.69212
3466		|	1.6913
3467		|	1.69049
3468		|	1.68967
3469		|	1.68885
3470		|	1.68803
3471		|	1.68722
3472		|	1.6864
3473		|	1.68558
3474		|	1.68477
3475		|	1.68395
3476		|	1.68314
3477		|	1.68233
3478		|	1.68151
3479		|	1.6807
3480		|	1.67989
3481		|	1.67907
3482		|	1.67826
3483		|	1.67745
3484		|	1.67664
3485		|	1.67583
3486		|	1.67502
3487		|	1.67421
3488		|	1.6734
3489		|	1.67259
3490		|	1.67178
3491		|	1.67097
3492		|	1.67016
3493		|	1.66935
3494		|	1.66854
3495		|	1.66774
3496		|	1.66693
3497		|	1.66612
3498		|	1.66532
3499		|	1.66451
3500		|	1.66371
3501		|	1.6629
3502		|	1.6621
3503		|	1.6613
3504		|	1.66049
3505		|	1.65969
3506		|	1.65889
3507		|	1.65808
3508		|	1.65728
3509		|	1.65648
3510		|	1.65568
3511		|	1.65488
3512		|	1.65408
3513		|	1.65328
3514		|	1.65248
3515		|	1.65168
3516		|	1.65088
3517		|	1.65008
3518		|	1.64928
3519		|	1.64848
3520		|	1.64769
3521		|	1.64689
3522		|	1.64609
3523		|	1.6453
3524		|	1.6445
3525		|	1.64371
3526		|	1.64291
3527		|	1.64212
3528		|	1.64132
3529		|	1.64053
3530		|	1.63973
3531		|	1.63894
3532		|	1.63815
3533		|	1.63736
3534		|	1.63656
3535		|	1.63577
3536		|	1.63498
3537		|	1.63419
3538		|	1.6334
3539		|	1.63261
3540		|	1.63182
3541		|	1.63103
3542		|	1.63024
3543		|	1.62945
3544		|	1.62866
3545		|	1.62788
3546		|	1.62709
3547		|	1.6263
3548		|	1.62552
3549		|	1.62473
3550		|	1.62394
3551		|	1.62316
3552		|	1.62237
3553		|	1.62159
3554		|	1.6208
3555		|	1.62002
3556		|	1.61924
3557		|	1.61845
3558		|	1.61767
3559		|	1.61689
3560		|	1.6161
3561		|	1.61532
3562		|	1.61454
3563		|	1.61376
3564		|	1.61298
3565		|	1.6122
3566		|	1.61142
3567		|	1.61064
3568		|	1.60986
3569		|	1.60908
3570		|	1.6083
3571		|	1.60753
3572		|	1.60675
3573		|	1.60597
3574		|	1.60519
3575		|	1.60442
3576		|	1.60364
3577		|	1.60287
3578		|	1.60209
3579		|	1.60132
3580		|	1.60054
3581		|	1.59977
3582		|	1.59899
3583		|	1.59822
3584		|	1.59745
3585		|	1.59667
3586		|	1.5959
3587		|	1.59513
3588		|	1.59436
3589		|	1.59359
3590		|	1.59282
3591		|	1.59205
3592		|	1.59128
3593		|	1.59051
3594		|	1.58974
3595		|	1.58897
3596		|	1.5882
3597		|	1.58743
3598		|	1.58666
3599		|	1.5859
3600		|	1.58513
3601		|	1.58436
3602		|	1.5836
3603		|	1.58283
3604		|	1.58206
3605		|	1.5813
3606		|	1.58053
3607		|	1.57977
3608		|	1.579
3609		|	1.57824
3610		|	1.57748
3611		|	1.57671
3612		|	1.57595
3613		|	1.57519
3614		|	1.57443
3615		|	1.57367
3616		|	1.5729
3617		|	1.57214
3618		|	1.57138
3619		|	1.57062
3620		|	1.56986
3621		|	1.5691
3622		|	1.56835
3623		|	1.56759
3624		|	1.56683
3625		|	1.56607
3626		|	1.56531
3627		|	1.56456
3628		|	1.5638
3629		|	1.56304
3630		|	1.56229
3631		|	1.56153
3632		|	1.56078
3633		|	1.56002
3634		|	1.55927
3635		|	1.55851
3636		|	1.55776
3637		|	1.557
3638		|	1.55625
3639		|	1.5555
3640		|	1.55475
3641		|	1.55399
3642		|	1.55324
3643		|	1.55249
3644		|	1.55174
3645		|	1.55099
3646		|	1.55024
3647		|	1.54949
3648		|	1.54874
3649		|	1.54799
3650		|	1.54724
3651		|	1.54649
3652		|	1.54575
3653		|	1.545
3654		|	1.54425
3655		|	1.5435
3656		|	1.54276
3657		|	1.54201
3658		|	1.54126
3659		|	1.54052
3660		|	1.53977
3661		|	1.53903
3662		|	1.53828
3663		|	1.53754
3664		|	1.5368
3665		|	1.53605
3666		|	1.53531
3667		|	1.53457
3668		|	1.53383
3669		|	1.53308
3670		|	1.53234
3671		|	1.5316
3672		|	1.53086
3673		|	1.53012
3674		|	1.52938
3675		|	1.52864
3676		|	1.5279
3677		|	1.52716
3678		|	1.52642
3679		|	1.52568
3680		|	1.52495
3681		|	1.52421
3682		|	1.52347
3683		|	1.52273
3684		|	1.522
3685		|	1.52126
3686		|	1.52053
3687		|	1.51979
3688		|	1.51905
3689		|	1.51832
3690		|	1.51759
3691		|	1.51685
3692		|	1.51612
3693		|	1.51538
3694		|	1.51465
3695		|	1.51392
3696		|	1.51319
3697		|	1.51245
3698		|	1.51172
3699		|	1.51099
3700		|	1.51026
3701		|	1.50953
3702		|	1.5088
3703		|	1.50807
3704		|	1.50734
3705		|	1.50661
3706		|	1.50588
3707		|	1.50515
3708		|	1.50443
3709		|	1.5037
3710		|	1.50297
3711		|	1.50224
3712		|	1.50152
3713		|	1.50079
3714		|	1.50006
3715		|	1.49934
3716		|	1.49861
3717		|	1.49789
3718		|	1.49716
3719		|	1.49644
3720		|	1.49572
3721		|	1.49499
3722		|	1.49427
3723		|	1.49355
3724		|	1.49282
3725		|	1.4921
3726		|	1.49138
3727		|	1.49066
3728		|	1.48994
3729		|	1.48922
3730		|	1.4885
3731		|	1.48778
3732		|	1.48706
3733		|	1.48634
3734		|	1.48562
3735		|	1.4849
3736		|	1.48418
3737		|	1.48346
3738		|	1.48275
3739		|	1.48203
3740		|	1.48131
3741		|	1.4806
3742		|	1.47988
3743		|	1.47916
3744		|	1.47845
3745		|	1.47773
3746		|	1.47702
3747		|	1.4763
3748		|	1.47559
3749		|	1.47488
3750		|	1.47416
3751		|	1.47345
3752		|	1.47274
3753		|	1.47202
3754		|	1.47131
3755		|	1.4706
3756		|	1.46989
3757		|	1.46918
3758		|	1.46847
3759		|	1.46776
3760		|	1.46705
3761		|	1.46634
3762		|	1.46563
3763		|	1.46492
3764		|	1.46421
3765		|	1.4635
3766		|	1.46279
3767		|	1.46209
3768		|	1.46138
3769		|	1.46067
3770		|	1.45997
3771		|	1.45926
3772		|	1.45855
3773		|	1.45785
3774		|	1.45714
3775		|	1.45644
3776		|	1.45573
3777		|	1.45503
3778		|	1.45433
3779		|	1.45362
3780		|	1.45292
3781		|	1.45222
3782		|	1.45151
3783		|	1.45081
3784		|	1.45011
3785		|	1.44941
3786		|	1.44871
3787		|	1.44801
3788		|	1.44731
3789		|	1.44661
3790		|	1.44591
3791		|	1.44521
3792		|	1.44451
3793		|	1.44381
3794		|	1.44311
3795		|	1.44241
3796		|	1.44172
3797		|	1.44102
3798		|	1.44032
3799		|	1.43962
3800		|	1.43893
3801		|	1.43823
3802		|	1.43754
3803		|	1.43684
3804		|	1.43615
3805		|	1.43545
3806		|	1.43476
3807		|	1.43406
3808		|	1.43337
3809		|	1.43268
3810		|	1.43198
3811		|	1.43129
3812		|	1.4306
3813		|	1.42991
3814		|	1.42921
3815		|	1.42852
3816		|	1.42783
3817		|	1.42714
3818		|	1.42645
3819		|	1.42576
3820		|	1.42507
3821		|	1.42438
3822		|	1.42369
3823		|	1.423
3824		|	1.42232
3825		|	1.42163
3826		|	1.42094
3827		|	1.42025
3828		|	1.41957
3829		|	1.41888
3830		|	1.41819
3831		|	1.41751
3832		|	1.41682
3833		|	1.41614
3834		|	1.41545
3835		|	1.41477
3836		|	1.41408
3837		|	1.4134
3838		|	1.41271
3839		|	1.41203
3840		|	1.41135
3841		|	1.41067
3842		|	1.40998
3843		|	1.4093
3844		|	1.40862
3845		|	1.40794
3846		|	1.40726
3847		|	1.40658
3848		|	1.4059
3849		|	1.40522
3850		|	1.40454
3851		|	1.40386
3852		|	1.40318
3853		|	1.4025
3854		|	1.40182
3855		|	1.40114
3856		|	1.40046
3857		|	1.39979
3858		|	1.39911
3859		|	1.39843
3860		|	1.39776
3861		|	1.39708
3862		|	1.3964
3863		|	1.39573
3864		|	1.39505
3865		|	1.39438
3866		|	1.3937
3867		|	1.39303
3868		|	1.39236
3869		|	1.39168
3870		|	1.39101
3871		|	1.39034
3872		|	1.38966
3873		|	1.38899
3874		|	1.38832
3875		|	1.38765
3876		|	1.38698
3877		|	1.38631
3878		|	1.38564
3879		|	1.38497
3880		|	1.3843
3881		|	1.38363
3882		|	1.38296
3883		|	1.38229
3884		|	1.38162
3885		|	1.38095
3886		|	1.38028
3887		|	1.37962
3888		|	1.37895
3889		|	1.37828
3890		|	1.37761
3891		|	1.37695
3892		|	1.37628
3893		|	1.37562
3894		|	1.37495
3895		|	1.37429
3896		|	1.37362
3897		|	1.37296
3898		|	1.37229
3899		|	1.37163
3900		|	1.37097
3901		|	1.3703
3902		|	1.36964
3903		|	1.36898
3904		|	1.36831
3905		|	1.36765
3906		|	1.36699
3907		|	1.36633
3908		|	1.36567
3909		|	1.36501
3910		|	1.36435
3911		|	1.36369
3912		|	1.36303
3913		|	1.36237
3914		|	1.36171
3915		|	1.36105
3916		|	1.36039
3917		|	1.35974
3918		|	1.35908
3919		|	1.35842
3920		|	1.35776
3921		|	1.35711
3922		|	1.35645
3923		|	1.35579
3924		|	1.35514
3925		|	1.35448
3926		|	1.35383
3927		|	1.35317
3928		|	1.35252
3929		|	1.35186
3930		|	1.35121
3931		|	1.35056
3932		|	1.3499
3933		|	1.34925
3934		|	1.3486
3935		|	1.34794
3936		|	1.34729
3937		|	1.34664
3938		|	1.34599
3939		|	1.34534
3940		|	1.34469
3941		|	1.34404
3942		|	1.34339
3943		|	1.34274
3944		|	1.34209
3945		|	1.34144
3946		|	1.34079
3947		|	1.34014
3948		|	1.33949
3949		|	1.33884
3950		|	1.3382
3951		|	1.33755
3952		|	1.3369
3953		|	1.33626
3954		|	1.33561
3955		|	1.33496
3956		|	1.33432
3957		|	1.33367
3958		|	1.33303
3959		|	1.33238
3960		|	1.33174
3961		|	1.33109
3962		|	1.33045
3963		|	1.32981
3964		|	1.32916
3965		|	1.32852
3966		|	1.32788
3967		|	1.32724
3968		|	1.32659
3969		|	1.32595
3970		|	1.32531
3971		|	1.32467
3972		|	1.32403
3973		|	1.32339
3974		|	1.32275
3975		|	1.32211
3976		|	1.32147
3977		|	1.32083
3978		|	1.32019
3979		|	1.31955
3980		|	1.31891
3981		|	1.31828
3982		|	1.31764
3983		|	1.317
3984		|	1.31636
3985		|	1.31573
3986		|	1.31509
3987		|	1.31445
3988		|	1.31382
3989		|	1.31318
3990		|	1.31255
3991		|	1.31191
3992		|	1.31128
3993		|	1.31064
3994		|	1.31001
3995		|	1.30938
3996		|	1.30874
3997		|	1.30811
3998		|	1.30748
3999		|	1.30684
4000		|	1.30621
4001		|	1.30558
4002		|	1.30495
4003		|	1.30432
4004		|	1.30369
4005		|	1.30306
4006		|	1.30243
4007		|	1.3018
4008		|	1.30117
4009		|	1.30054
4010		|	1.29991
4011		|	1.29928
4012		|	1.29865
4013		|	1.29802
4014		|	1.29739
4015		|	1.29677
4016		|	1.29614
4017		|	1.29551
4018		|	1.29489
4019		|	1.29426
4020		|	1.29363
4021		|	1.29301
4022		|	1.29238
4023		|	1.29176
4024		|	1.29113
4025		|	1.29051
4026		|	1.28988
4027		|	1.28926
4028		|	1.28864
4029		|	1.28801
4030		|	1.28739
4031		|	1.28677
4032		|	1.28614
4033		|	1.28552
4034		|	1.2849
4035		|	1.28428
4036		|	1.28366
4037		|	1.28304
4038		|	1.28242
4039		|	1.2818
4040		|	1.28118
4041		|	1.28056
4042		|	1.27994
4043		|	1.27932
4044		|	1.2787
4045		|	1.27808
4046		|	1.27746
4047		|	1.27684
4048		|	1.27623
4049		|	1.27561
4050		|	1.27499
4051		|	1.27438
4052		|	1.27376
4053		|	1.27314
4054		|	1.27253
4055		|	1.27191
4056		|	1.2713
4057		|	1.27068
4058		|	1.27007
4059		|	1.26945
4060		|	1.26884
4061		|	1.26822
4062		|	1.26761
4063		|	1.267
4064		|	1.26638
4065		|	1.26577
4066		|	1.26516
4067		|	1.26455
4068		|	1.26394
4069		|	1.26332
4070		|	1.26271
4071		|	1.2621
4072		|	1.26149
4073		|	1.26088
4074		|	1.26027
4075		|	1.25966
4076		|	1.25905
4077		|	1.25844
4078		|	1.25784
4079		|	1.25723
4080		|	1.25662
4081		|	1.25601
4082		|	1.2554
4083		|	1.2548
4084		|	1.25419
4085		|	1.25358
4086		|	1.25298
4087		|	1.25237
4088		|	1.25176
4089		|	1.25116
4090		|	1.25055
4091		|	1.24995
4092		|	1.24934
4093		|	1.24874
4094		|	1.24814
4095		|	1.24753
4096		|	1.24693
4097		|	1.24633
4098		|	1.24572
4099		|	1.24512
4100		|	1.24452
4101		|	1.24392
4102		|	1.24331
4103		|	1.24271
4104		|	1.24211
4105		|	1.24151
4106		|	1.24091
4107		|	1.24031
4108		|	1.23971
4109		|	1.23911
4110		|	1.23851
4111		|	1.23791
4112		|	1.23731
4113		|	1.23671
4114		|	1.23612
4115		|	1.23552
4116		|	1.23492
4117		|	1.23432
4118		|	1.23373
4119		|	1.23313
4120		|	1.23253
4121		|	1.23194
4122		|	1.23134
4123		|	1.23075
4124		|	1.23015
4125		|	1.22955
4126		|	1.22896
4127		|	1.22837
4128		|	1.22777
4129		|	1.22718
4130		|	1.22658
4131		|	1.22599
4132		|	1.2254
4133		|	1.2248
4134		|	1.22421
4135		|	1.22362
4136		|	1.22303
4137		|	1.22244
4138		|	1.22185
4139		|	1.22125
4140		|	1.22066
4141		|	1.22007
4142		|	1.21948
4143		|	1.21889
4144		|	1.2183
4145		|	1.21771
4146		|	1.21713
4147		|	1.21654
4148		|	1.21595
4149		|	1.21536
4150		|	1.21477
4151		|	1.21418
4152		|	1.2136
4153		|	1.21301
4154		|	1.21242
4155		|	1.21184
4156		|	1.21125
4157		|	1.21066
4158		|	1.21008
4159		|	1.20949
4160		|	1.20891
4161		|	1.20832
4162		|	1.20774
4163		|	1.20716
4164		|	1.20657
4165		|	1.20599
4166		|	1.2054
4167		|	1.20482
4168		|	1.20424
4169		|	1.20366
4170		|	1.20307
4171		|	1.20249
4172		|	1.20191
4173		|	1.20133
4174		|	1.20075
4175		|	1.20017
4176		|	1.19959
4177		|	1.19901
4178		|	1.19843
4179		|	1.19785
4180		|	1.19727
4181		|	1.19669
4182		|	1.19611
4183		|	1.19553
4184		|	1.19495
4185		|	1.19437
4186		|	1.1938
4187		|	1.19322
4188		|	1.19264
4189		|	1.19206
4190		|	1.19149
4191		|	1.19091
4192		|	1.19034
4193		|	1.18976
4194		|	1.18918
4195		|	1.18861
4196		|	1.18803
4197		|	1.18746
4198		|	1.18689
4199		|	1.18631
4200		|	1.18574
4201		|	1.18516
4202		|	1.18459
4203		|	1.18402
4204		|	1.18344
4205		|	1.18287
4206		|	1.1823
4207		|	1.18173
4208		|	1.18116
4209		|	1.18059
4210		|	1.18001
4211		|	1.17944
4212		|	1.17887
4213		|	1.1783
4214		|	1.17773
4215		|	1.17716
4216		|	1.17659
4217		|	1.17602
4218		|	1.17546
4219		|	1.17489
4220		|	1.17432
4221		|	1.17375
4222		|	1.17318
4223		|	1.17262
4224		|	1.17205
4225		|	1.17148
4226		|	1.17091
4227		|	1.17035
4228		|	1.16978
4229		|	1.16922
4230		|	1.16865
4231		|	1.16809
4232		|	1.16752
4233		|	1.16696
4234		|	1.16639
4235		|	1.16583
4236		|	1.16526
4237		|	1.1647
4238		|	1.16414
4239		|	1.16357
4240		|	1.16301
4241		|	1.16245
4242		|	1.16188
4243		|	1.16132
4244		|	1.16076
4245		|	1.1602
4246		|	1.15964
4247		|	1.15908
4248		|	1.15852
4249		|	1.15796
4250		|	1.1574
4251		|	1.15684
4252		|	1.15628
4253		|	1.15572
4254		|	1.15516
4255		|	1.1546
4256		|	1.15404
4257		|	1.15348
4258		|	1.15293
4259		|	1.15237
4260		|	1.15181
4261		|	1.15125
4262		|	1.1507
4263		|	1.15014
4264		|	1.14958
4265		|	1.14903
4266		|	1.14847
4267		|	1.14792
4268		|	1.14736
4269		|	1.14681
4270		|	1.14625
4271		|	1.1457
4272		|	1.14514
4273		|	1.14459
4274		|	1.14403
4275		|	1.14348
4276		|	1.14293
4277		|	1.14237
4278		|	1.14182
4279		|	1.14127
4280		|	1.14072
4281		|	1.14017
4282		|	1.13961
4283		|	1.13906
4284		|	1.13851
4285		|	1.13796
4286		|	1.13741
4287		|	1.13686
4288		|	1.13631
4289		|	1.13576
