================================================
Now using method 1: Jacobi's method.
Iternation	|Residual norm
2918		|	29.6494
2919		|	29.6491
2920		|	29.6487
2921		|	29.6484
2922		|	29.648
2923		|	29.6477
2924		|	29.6473
2925		|	29.647
2926		|	29.6466
2927		|	29.6463
2928		|	29.6459
2929		|	29.6455
2930		|	29.6452
2931		|	29.6448
2932		|	29.6445
2933		|	29.6441
2934		|	29.6438
2935		|	29.6434
2936		|	29.6431
2937		|	29.6427
2938		|	29.6424
2939		|	29.642
2940		|	29.6417
2941		|	29.6413
2942		|	29.641
2943		|	29.6406
2944		|	29.6403
2945		|	29.6399
2946		|	29.6396
2947		|	29.6392
2948		|	29.6389
2949		|	29.6385
2950		|	29.6382
2951		|	29.6378
2952		|	29.6375
2953		|	29.6371
2954		|	29.6368
2955		|	29.6364
2956		|	29.6361
2957		|	29.6357
2958		|	29.6354
2959		|	29.635
2960		|	29.6347
2961		|	29.6343
2962		|	29.634
2963		|	29.6336
2964		|	29.6333
2965		|	29.6329
2966		|	29.6326
2967		|	29.6322
2968		|	29.6319
2969		|	29.6315
2970		|	29.6312
2971		|	29.6308
2972		|	29.6305
2973		|	29.6301
2974		|	29.6298
2975		|	29.6294
2976		|	29.6291
2977		|	29.6287
2978		|	29.6284
2979		|	29.628
2980		|	29.6277
2981		|	29.6273
2982		|	29.627
2983		|	29.6266
2984		|	29.6263
2985		|	29.6259
2986		|	29.6256
2987		|	29.6252
2988		|	29.6249
2989		|	29.6245
2990		|	29.6242
2991		|	29.6239
2992		|	29.6235
2993		|	29.6232
2994		|	29.6228
2995		|	29.6225
2996		|	29.6221
2997		|	29.6218
2998		|	29.6214
2999		|	29.6211
3000		|	29.6207
3001		|	29.6204
3002		|	29.62
3003		|	29.6197
3004		|	29.6193
3005		|	29.619
3006		|	29.6186
3007		|	29.6183
3008		|	29.6179
3009		|	29.6176
3010		|	29.6172
3011		|	29.6169
3012		|	29.6166
3013		|	29.6162
3014		|	29.6159
3015		|	29.6155
3016		|	29.6152
3017		|	29.6148
3018		|	29.6145
3019		|	29.6141
3020		|	29.6138
3021		|	29.6134
3022		|	29.6131
3023		|	29.6127
3024		|	29.6124
3025		|	29.612
3026		|	29.6117
3027		|	29.6114
3028		|	29.611
3029		|	29.6107
3030		|	29.6103
3031		|	29.61
3032		|	29.6096
3033		|	29.6093
3034		|	29.6089
3035		|	29.6086
3036		|	29.6082
3037		|	29.6079
3038		|	29.6075
3039		|	29.6072
3040		|	29.6069
3041		|	29.6065
3042		|	29.6062
3043		|	29.6058
3044		|	29.6055
3045		|	29.6051
3046		|	29.6048
3047		|	29.6044
3048		|	29.6041
3049		|	29.6037
3050		|	29.6034
3051		|	29.6031
3052		|	29.6027
3053		|	29.6024
3054		|	29.602
3055		|	29.6017
3056		|	29.6013
3057		|	29.601
3058		|	29.6006
3059		|	29.6003
3060		|	29.6
3061		|	29.5996
3062		|	29.5993
3063		|	29.5989
3064		|	29.5986
3065		|	29.5982
3066		|	29.5979
3067		|	29.5975
3068		|	29.5972
3069		|	29.5969
3070		|	29.5965
3071		|	29.5962
3072		|	29.5958
3073		|	29.5955
3074		|	29.5951
3075		|	29.5948
3076		|	29.5944
3077		|	29.5941
3078		|	29.5938
3079		|	29.5934
3080		|	29.5931
3081		|	29.5927
3082		|	29.5924
3083		|	29.592
3084		|	29.5917
3085		|	29.5914
3086		|	29.591
3087		|	29.5907
3088		|	29.5903
3089		|	29.59
3090		|	29.5896
3091		|	29.5893
3092		|	29.589
3093		|	29.5886
3094		|	29.5883
3095		|	29.5879
3096		|	29.5876
3097		|	29.5872
3098		|	29.5869
3099		|	29.5866
3100		|	29.5862
3101		|	29.5859
3102		|	29.5855
3103		|	29.5852
3104		|	29.5848
3105		|	29.5845
3106		|	29.5842
3107		|	29.5838
3108		|	29.5835
3109		|	29.5831
3110		|	29.5828
3111		|	29.5824
3112		|	29.5821
3113		|	29.5818
3114		|	29.5814
3115		|	29.5811
3116		|	29.5807
3117		|	29.5804
3118		|	29.5801
3119		|	29.5797
3120		|	29.5794
3121		|	29.579
3122		|	29.5787
3123		|	29.5783
3124		|	29.578
3125		|	29.5777
3126		|	29.5773
3127		|	29.577
3128		|	29.5766
3129		|	29.5763
3130		|	29.576
3131		|	29.5756
3132		|	29.5753
3133		|	29.5749
3134		|	29.5746
3135		|	29.5743
3136		|	29.5739
3137		|	29.5736
3138		|	29.5732
3139		|	29.5729
3140		|	29.5726
3141		|	29.5722
3142		|	29.5719
3143		|	29.5715
3144		|	29.5712
3145		|	29.5709
3146		|	29.5705
3147		|	29.5702
3148		|	29.5698
3149		|	29.5695
3150		|	29.5692
3151		|	29.5688
3152		|	29.5685
3153		|	29.5681
3154		|	29.5678
3155		|	29.5675
3156		|	29.5671
3157		|	29.5668
3158		|	29.5664
3159		|	29.5661
3160		|	29.5658
3161		|	29.5654
3162		|	29.5651
3163		|	29.5647
3164		|	29.5644
3165		|	29.5641
3166		|	29.5637
3167		|	29.5634
3168		|	29.563
3169		|	29.5627
3170		|	29.5624
3171		|	29.562
3172		|	29.5617
3173		|	29.5613
3174		|	29.561
3175		|	29.5607
3176		|	29.5603
3177		|	29.56
3178		|	29.5597
3179		|	29.5593
3180		|	29.559
3181		|	29.5586
3182		|	29.5583
3183		|	29.558
3184		|	29.5576
3185		|	29.5573
3186		|	29.5569
3187		|	29.5566
3188		|	29.5563
3189		|	29.5559
3190		|	29.5556
3191		|	29.5553
3192		|	29.5549
3193		|	29.5546
3194		|	29.5542
3195		|	29.5539
3196		|	29.5536
3197		|	29.5532
3198		|	29.5529
3199		|	29.5526
3200		|	29.5522
3201		|	29.5519
3202		|	29.5515
3203		|	29.5512
3204		|	29.5509
3205		|	29.5505
3206		|	29.5502
3207		|	29.5499
3208		|	29.5495
3209		|	29.5492
3210		|	29.5488
3211		|	29.5485
3212		|	29.5482
3213		|	29.5478
3214		|	29.5475
3215		|	29.5472
3216		|	29.5468
3217		|	29.5465
3218		|	29.5461
3219		|	29.5458
3220		|	29.5455
3221		|	29.5451
3222		|	29.5448
3223		|	29.5445
3224		|	29.5441
3225		|	29.5438
3226		|	29.5435
3227		|	29.5431
3228		|	29.5428
3229		|	29.5424
3230		|	29.5421
3231		|	29.5418
3232		|	29.5414
3233		|	29.5411
3234		|	29.5408
3235		|	29.5404
3236		|	29.5401
3237		|	29.5398
3238		|	29.5394
3239		|	29.5391
3240		|	29.5388
3241		|	29.5384
3242		|	29.5381
3243		|	29.5377
3244		|	29.5374
3245		|	29.5371
3246		|	29.5367
3247		|	29.5364
3248		|	29.5361
3249		|	29.5357
3250		|	29.5354
3251		|	29.5351
3252		|	29.5347
3253		|	29.5344
3254		|	29.5341
3255		|	29.5337
3256		|	29.5334
3257		|	29.5331
3258		|	29.5327
3259		|	29.5324
3260		|	29.5321
3261		|	29.5317
3262		|	29.5314
3263		|	29.5311
3264		|	29.5307
3265		|	29.5304
3266		|	29.53
3267		|	29.5297
3268		|	29.5294
3269		|	29.529
3270		|	29.5287
3271		|	29.5284
3272		|	29.528
3273		|	29.5277
3274		|	29.5274
3275		|	29.527
3276		|	29.5267
3277		|	29.5264
3278		|	29.526
3279		|	29.5257
3280		|	29.5254
3281		|	29.525
3282		|	29.5247
3283		|	29.5244
3284		|	29.524
3285		|	29.5237
3286		|	29.5234
3287		|	29.523
3288		|	29.5227
3289		|	29.5224
3290		|	29.522
3291		|	29.5217
3292		|	29.5214
3293		|	29.521
3294		|	29.5207
3295		|	29.5204
3296		|	29.52
3297		|	29.5197
3298		|	29.5194
3299		|	29.519
3300		|	29.5187
3301		|	29.5184
3302		|	29.518
3303		|	29.5177
3304		|	29.5174
3305		|	29.517
3306		|	29.5167
3307		|	29.5164
3308		|	29.516
3309		|	29.5157
3310		|	29.5154
3311		|	29.5151
3312		|	29.5147
3313		|	29.5144
3314		|	29.5141
3315		|	29.5137
3316		|	29.5134
3317		|	29.5131
3318		|	29.5127
3319		|	29.5124
3320		|	29.5121
3321		|	29.5117
3322		|	29.5114
3323		|	29.5111
3324		|	29.5107
3325		|	29.5104
3326		|	29.5101
3327		|	29.5097
3328		|	29.5094
3329		|	29.5091
3330		|	29.5087
3331		|	29.5084
3332		|	29.5081
3333		|	29.5078
3334		|	29.5074
3335		|	29.5071
3336		|	29.5068
3337		|	29.5064
3338		|	29.5061
3339		|	29.5058
3340		|	29.5054
3341		|	29.5051
3342		|	29.5048
3343		|	29.5044
3344		|	29.5041
3345		|	29.5038
3346		|	29.5035
3347		|	29.5031
3348		|	29.5028
3349		|	29.5025
3350		|	29.5021
3351		|	29.5018
3352		|	29.5015
3353		|	29.5011
3354		|	29.5008
3355		|	29.5005
3356		|	29.5002
3357		|	29.4998
3358		|	29.4995
3359		|	29.4992
3360		|	29.4988
3361		|	29.4985
3362		|	29.4982
3363		|	29.4978
3364		|	29.4975
3365		|	29.4972
3366		|	29.4969
3367		|	29.4965
3368		|	29.4962
3369		|	29.4959
3370		|	29.4955
3371		|	29.4952
3372		|	29.4949
3373		|	29.4945
3374		|	29.4942
3375		|	29.4939
3376		|	29.4936
3377		|	29.4932
3378		|	29.4929
3379		|	29.4926
3380		|	29.4922
3381		|	29.4919
3382		|	29.4916
3383		|	29.4913
3384		|	29.4909
3385		|	29.4906
3386		|	29.4903
3387		|	29.4899
3388		|	29.4896
3389		|	29.4893
3390		|	29.489
3391		|	29.4886
3392		|	29.4883
3393		|	29.488
3394		|	29.4876
3395		|	29.4873
3396		|	29.487
3397		|	29.4867
3398		|	29.4863
3399		|	29.486
3400		|	29.4857
3401		|	29.4853
3402		|	29.485
3403		|	29.4847
3404		|	29.4844
3405		|	29.484
3406		|	29.4837
3407		|	29.4834
3408		|	29.483
3409		|	29.4827
3410		|	29.4824
3411		|	29.4821
3412		|	29.4817
3413		|	29.4814
3414		|	29.4811
3415		|	29.4808
3416		|	29.4804
3417		|	29.4801
3418		|	29.4798
3419		|	29.4794
3420		|	29.4791
3421		|	29.4788
3422		|	29.4785
3423		|	29.4781
3424		|	29.4778
3425		|	29.4775
3426		|	29.4772
3427		|	29.4768
3428		|	29.4765
3429		|	29.4762
3430		|	29.4758
3431		|	29.4755
3432		|	29.4752
3433		|	29.4749
3434		|	29.4745
3435		|	29.4742
3436		|	29.4739
3437		|	29.4736
3438		|	29.4732
3439		|	29.4729
3440		|	29.4726
3441		|	29.4723
3442		|	29.4719
3443		|	29.4716
3444		|	29.4713
3445		|	29.4709
3446		|	29.4706
3447		|	29.4703
3448		|	29.47
3449		|	29.4696
3450		|	29.4693
3451		|	29.469
3452		|	29.4687
3453		|	29.4683
3454		|	29.468
3455		|	29.4677
3456		|	29.4674
3457		|	29.467
3458		|	29.4667
3459		|	29.4664
3460		|	29.4661
3461		|	29.4657
3462		|	29.4654
3463		|	29.4651
3464		|	29.4648
3465		|	29.4644
3466		|	29.4641
3467		|	29.4638
3468		|	29.4635
3469		|	29.4631
3470		|	29.4628
3471		|	29.4625
3472		|	29.4622
3473		|	29.4618
3474		|	29.4615
3475		|	29.4612
3476		|	29.4609
3477		|	29.4605
3478		|	29.4602
3479		|	29.4599
3480		|	29.4596
3481		|	29.4592
3482		|	29.4589
3483		|	29.4586
3484		|	29.4583
3485		|	29.4579
3486		|	29.4576
3487		|	29.4573
3488		|	29.457
3489		|	29.4566
3490		|	29.4563
3491		|	29.456
3492		|	29.4557
3493		|	29.4553
3494		|	29.455
3495		|	29.4547
3496		|	29.4544
3497		|	29.454
3498		|	29.4537
3499		|	29.4534
3500		|	29.4531
3501		|	29.4528
3502		|	29.4524
3503		|	29.4521
3504		|	29.4518
3505		|	29.4515
3506		|	29.4511
3507		|	29.4508
3508		|	29.4505
3509		|	29.4502
3510		|	29.4498
3511		|	29.4495
3512		|	29.4492
3513		|	29.4489
3514		|	29.4485
3515		|	29.4482
3516		|	29.4479
3517		|	29.4476
3518		|	29.4473
3519		|	29.4469
3520		|	29.4466
3521		|	29.4463
3522		|	29.446
3523		|	29.4456
3524		|	29.4453
3525		|	29.445
3526		|	29.4447
3527		|	29.4443
3528		|	29.444
3529		|	29.4437
3530		|	29.4434
3531		|	29.4431
3532		|	29.4427
3533		|	29.4424
3534		|	29.4421
3535		|	29.4418
3536		|	29.4414
3537		|	29.4411
3538		|	29.4408
3539		|	29.4405
3540		|	29.4402
3541		|	29.4398
3542		|	29.4395
3543		|	29.4392
3544		|	29.4389
3545		|	29.4385
3546		|	29.4382
3547		|	29.4379
3548		|	29.4376
3549		|	29.4373
3550		|	29.4369
3551		|	29.4366
3552		|	29.4363
3553		|	29.436
3554		|	29.4357
3555		|	29.4353
3556		|	29.435
3557		|	29.4347
3558		|	29.4344
3559		|	29.434
3560		|	29.4337
3561		|	29.4334
3562		|	29.4331
3563		|	29.4328
3564		|	29.4324
3565		|	29.4321
3566		|	29.4318
3567		|	29.4315
3568		|	29.4312
3569		|	29.4308
3570		|	29.4305
3571		|	29.4302
3572		|	29.4299
3573		|	29.4296
3574		|	29.4292
3575		|	29.4289
3576		|	29.4286
3577		|	29.4283
3578		|	29.4279
3579		|	29.4276
3580		|	29.4273
3581		|	29.427
3582		|	29.4267
3583		|	29.4263
3584		|	29.426
3585		|	29.4257
3586		|	29.4254
3587		|	29.4251
3588		|	29.4247
3589		|	29.4244
3590		|	29.4241
3591		|	29.4238
3592		|	29.4235
3593		|	29.4231
3594		|	29.4228
3595		|	29.4225
3596		|	29.4222
3597		|	29.4219
3598		|	29.4215
3599		|	29.4212
3600		|	29.4209
3601		|	29.4206
3602		|	29.4203
3603		|	29.4199
3604		|	29.4196
3605		|	29.4193
3606		|	29.419
3607		|	29.4187
3608		|	29.4184
3609		|	29.418
3610		|	29.4177
3611		|	29.4174
3612		|	29.4171
3613		|	29.4168
3614		|	29.4164
3615		|	29.4161
3616		|	29.4158
3617		|	29.4155
3618		|	29.4152
3619		|	29.4148
3620		|	29.4145
3621		|	29.4142
3622		|	29.4139
3623		|	29.4136
3624		|	29.4132
3625		|	29.4129
3626		|	29.4126
3627		|	29.4123
3628		|	29.412
3629		|	29.4117
3630		|	29.4113
3631		|	29.411
3632		|	29.4107
3633		|	29.4104
3634		|	29.4101
3635		|	29.4097
3636		|	29.4094
3637		|	29.4091
3638		|	29.4088
3639		|	29.4085
3640		|	29.4082
3641		|	29.4078
3642		|	29.4075
3643		|	29.4072
3644		|	29.4069
3645		|	29.4066
3646		|	29.4062
3647		|	29.4059
3648		|	29.4056
3649		|	29.4053
3650		|	29.405
3651		|	29.4047
3652		|	29.4043
3653		|	29.404
3654		|	29.4037
3655		|	29.4034
3656		|	29.4031
3657		|	29.4028
3658		|	29.4024
3659		|	29.4021
3660		|	29.4018
3661		|	29.4015
3662		|	29.4012
3663		|	29.4009
3664		|	29.4005
3665		|	29.4002
3666		|	29.3999
3667		|	29.3996
3668		|	29.3993
3669		|	29.399
3670		|	29.3986
3671		|	29.3983
3672		|	29.398
3673		|	29.3977
3674		|	29.3974
3675		|	29.3971
3676		|	29.3967
3677		|	29.3964
3678		|	29.3961
3679		|	29.3958
3680		|	29.3955
3681		|	29.3952
3682		|	29.3948
3683		|	29.3945
3684		|	29.3942
3685		|	29.3939
3686		|	29.3936
3687		|	29.3933
3688		|	29.3929
3689		|	29.3926
3690		|	29.3923
3691		|	29.392
3692		|	29.3917
3693		|	29.3914
3694		|	29.391
3695		|	29.3907
3696		|	29.3904
3697		|	29.3901
3698		|	29.3898
3699		|	29.3895
3700		|	29.3891
3701		|	29.3888
3702		|	29.3885
3703		|	29.3882
3704		|	29.3879
3705		|	29.3876
3706		|	29.3873
3707		|	29.3869
3708		|	29.3866
3709		|	29.3863
3710		|	29.386
3711		|	29.3857
3712		|	29.3854
3713		|	29.3851
3714		|	29.3847
3715		|	29.3844
3716		|	29.3841
3717		|	29.3838
3718		|	29.3835
3719		|	29.3832
3720		|	29.3828
3721		|	29.3825
3722		|	29.3822
3723		|	29.3819
3724		|	29.3816
3725		|	29.3813
3726		|	29.381
3727		|	29.3806
3728		|	29.3803
3729		|	29.38
3730		|	29.3797
3731		|	29.3794
3732		|	29.3791
3733		|	29.3788
3734		|	29.3784
3735		|	29.3781
3736		|	29.3778
3737		|	29.3775
3738		|	29.3772
3739		|	29.3769
3740		|	29.3766
3741		|	29.3762
3742		|	29.3759
3743		|	29.3756
3744		|	29.3753
3745		|	29.375
3746		|	29.3747
3747		|	29.3744
3748		|	29.374
3749		|	29.3737
3750		|	29.3734
3751		|	29.3731
3752		|	29.3728
3753		|	29.3725
3754		|	29.3722
3755		|	29.3719
3756		|	29.3715
3757		|	29.3712
3758		|	29.3709
3759		|	29.3706
3760		|	29.3703
3761		|	29.37
3762		|	29.3697
3763		|	29.3693
3764		|	29.369
3765		|	29.3687
3766		|	29.3684
3767		|	29.3681
3768		|	29.3678
3769		|	29.3675
3770		|	29.3672
3771		|	29.3668
3772		|	29.3665
3773		|	29.3662
3774		|	29.3659
3775		|	29.3656
3776		|	29.3653
3777		|	29.365
3778		|	29.3647
3779		|	29.3643
3780		|	29.364
3781		|	29.3637
3782		|	29.3634
3783		|	29.3631
3784		|	29.3628
3785		|	29.3625
3786		|	29.3622
3787		|	29.3618
3788		|	29.3615
3789		|	29.3612
3790		|	29.3609
3791		|	29.3606
3792		|	29.3603
3793		|	29.36
3794		|	29.3597
3795		|	29.3593
3796		|	29.359
3797		|	29.3587
3798		|	29.3584
3799		|	29.3581
3800		|	29.3578
3801		|	29.3575
3802		|	29.3572
3803		|	29.3568
3804		|	29.3565
3805		|	29.3562
3806		|	29.3559
3807		|	29.3556
3808		|	29.3553
3809		|	29.355
3810		|	29.3547
3811		|	29.3544
3812		|	29.354
3813		|	29.3537
3814		|	29.3534
3815		|	29.3531
3816		|	29.3528
3817		|	29.3525
3818		|	29.3522
3819		|	29.3519
3820		|	29.3516
3821		|	29.3512
3822		|	29.3509
3823		|	29.3506
3824		|	29.3503
3825		|	29.35
3826		|	29.3497
3827		|	29.3494
3828		|	29.3491
3829		|	29.3488
3830		|	29.3484
3831		|	29.3481
3832		|	29.3478
3833		|	29.3475
3834		|	29.3472
3835		|	29.3469
3836		|	29.3466
3837		|	29.3463
3838		|	29.346
3839		|	29.3457
3840		|	29.3453
3841		|	29.345
3842		|	29.3447
3843		|	29.3444
3844		|	29.3441
3845		|	29.3438
3846		|	29.3435
3847		|	29.3432
3848		|	29.3429
3849		|	29.3426
3850		|	29.3422
3851		|	29.3419
3852		|	29.3416
3853		|	29.3413
3854		|	29.341
3855		|	29.3407
3856		|	29.3404
3857		|	29.3401
3858		|	29.3398
3859		|	29.3395
3860		|	29.3391
3861		|	29.3388
3862		|	29.3385
3863		|	29.3382
3864		|	29.3379
3865		|	29.3376
3866		|	29.3373
3867		|	29.337
3868		|	29.3367
3869		|	29.3364
3870		|	29.3361
3871		|	29.3357
3872		|	29.3354
3873		|	29.3351
3874		|	29.3348
3875		|	29.3345
3876		|	29.3342
3877		|	29.3339
3878		|	29.3336
3879		|	29.3333
3880		|	29.333
3881		|	29.3327
3882		|	29.3323
3883		|	29.332
3884		|	29.3317
3885		|	29.3314
3886		|	29.3311
3887		|	29.3308
3888		|	29.3305
3889		|	29.3302
3890		|	29.3299
3891		|	29.3296
3892		|	29.3293
3893		|	29.329
3894		|	29.3286
3895		|	29.3283
3896		|	29.328
3897		|	29.3277
3898		|	29.3274
3899		|	29.3271
3900		|	29.3268
3901		|	29.3265
3902		|	29.3262
3903		|	29.3259
3904		|	29.3256
3905		|	29.3253
3906		|	29.3249
3907		|	29.3246
3908		|	29.3243
3909		|	29.324
3910		|	29.3237
3911		|	29.3234
3912		|	29.3231
3913		|	29.3228
3914		|	29.3225
3915		|	29.3222
3916		|	29.3219
3917		|	29.3216
3918		|	29.3213
3919		|	29.3209
3920		|	29.3206
3921		|	29.3203
3922		|	29.32
3923		|	29.3197
3924		|	29.3194
3925		|	29.3191
3926		|	29.3188
3927		|	29.3185
3928		|	29.3182
3929		|	29.3179
3930		|	29.3176
3931		|	29.3173
3932		|	29.317
3933		|	29.3167
3934		|	29.3163
3935		|	29.316
3936		|	29.3157
3937		|	29.3154
3938		|	29.3151
3939		|	29.3148
3940		|	29.3145
3941		|	29.3142
3942		|	29.3139
3943		|	29.3136
3944		|	29.3133
3945		|	29.313
3946		|	29.3127
3947		|	29.3124
3948		|	29.3121
3949		|	29.3117
3950		|	29.3114
3951		|	29.3111
3952		|	29.3108
3953		|	29.3105
3954		|	29.3102
3955		|	29.3099
3956		|	29.3096
3957		|	29.3093
3958		|	29.309
3959		|	29.3087
3960		|	29.3084
3961		|	29.3081
3962		|	29.3078
3963		|	29.3075
3964		|	29.3072
3965		|	29.3068
3966		|	29.3065
3967		|	29.3062
3968		|	29.3059
3969		|	29.3056
3970		|	29.3053
3971		|	29.305
3972		|	29.3047
3973		|	29.3044
3974		|	29.3041
3975		|	29.3038
3976		|	29.3035
3977		|	29.3032
3978		|	29.3029
3979		|	29.3026
3980		|	29.3023
3981		|	29.302
3982		|	29.3017
3983		|	29.3014
3984		|	29.301
3985		|	29.3007
3986		|	29.3004
3987		|	29.3001
3988		|	29.2998
3989		|	29.2995
3990		|	29.2992
3991		|	29.2989
3992		|	29.2986
3993		|	29.2983
3994		|	29.298
3995		|	29.2977
3996		|	29.2974
3997		|	29.2971
3998		|	29.2968
3999		|	29.2965
4000		|	29.2962
4001		|	29.2959
4002		|	29.2956
4003		|	29.2953
4004		|	29.295
4005		|	29.2946
4006		|	29.2943
4007		|	29.294
4008		|	29.2937
4009		|	29.2934
4010		|	29.2931
4011		|	29.2928
4012		|	29.2925
4013		|	29.2922
4014		|	29.2919
4015		|	29.2916
4016		|	29.2913
4017		|	29.291
4018		|	29.2907
4019		|	29.2904
4020		|	29.2901
4021		|	29.2898
4022		|	29.2895
4023		|	29.2892
4024		|	29.2889
4025		|	29.2886
4026		|	29.2883
4027		|	29.288
4028		|	29.2877
4029		|	29.2874
4030		|	29.2871
4031		|	29.2867
4032		|	29.2864
4033		|	29.2861
4034		|	29.2858
4035		|	29.2855
4036		|	29.2852
4037		|	29.2849
4038		|	29.2846
4039		|	29.2843
4040		|	29.284
4041		|	29.2837
4042		|	29.2834
4043		|	29.2831
4044		|	29.2828
4045		|	29.2825
4046		|	29.2822
4047		|	29.2819
4048		|	29.2816
4049		|	29.2813
4050		|	29.281
4051		|	29.2807
4052		|	29.2804
4053		|	29.2801
4054		|	29.2798
4055		|	29.2795
4056		|	29.2792
4057		|	29.2789
4058		|	29.2786
4059		|	29.2783
4060		|	29.278
4061		|	29.2777
4062		|	29.2774
4063		|	29.2771
4064		|	29.2768
4065		|	29.2765
4066		|	29.2761
4067		|	29.2758
4068		|	29.2755
4069		|	29.2752
4070		|	29.2749
4071		|	29.2746
4072		|	29.2743
4073		|	29.274
4074		|	29.2737
4075		|	29.2734
4076		|	29.2731
4077		|	29.2728
4078		|	29.2725
4079		|	29.2722
4080		|	29.2719
4081		|	29.2716
4082		|	29.2713
4083		|	29.271
4084		|	29.2707
4085		|	29.2704
4086		|	29.2701
4087		|	29.2698
4088		|	29.2695
4089		|	29.2692
4090		|	29.2689
4091		|	29.2686
4092		|	29.2683
4093		|	29.268
4094		|	29.2677
4095		|	29.2674
4096		|	29.2671
4097		|	29.2668
4098		|	29.2665
4099		|	29.2662
4100		|	29.2659
4101		|	29.2656
4102		|	29.2653
4103		|	29.265
4104		|	29.2647
4105		|	29.2644
4106		|	29.2641
4107		|	29.2638
4108		|	29.2635
4109		|	29.2632
4110		|	29.2629
4111		|	29.2626
4112		|	29.2623
4113		|	29.262
4114		|	29.2617
4115		|	29.2614
4116		|	29.2611
4117		|	29.2608
4118		|	29.2605
4119		|	29.2602
4120		|	29.2599
4121		|	29.2596
4122		|	29.2593
4123		|	29.259
4124		|	29.2587
4125		|	29.2584
4126		|	29.2581
4127		|	29.2578
4128		|	29.2575
4129		|	29.2572
4130		|	29.2569
4131		|	29.2566
4132		|	29.2563
4133		|	29.256
4134		|	29.2557
4135		|	29.2554
4136		|	29.2551
4137		|	29.2548
4138		|	29.2545
4139		|	29.2542
4140		|	29.2539
4141		|	29.2536
4142		|	29.2533
4143		|	29.253
4144		|	29.2527
4145		|	29.2524
4146		|	29.2521
4147		|	29.2518
4148		|	29.2515
4149		|	29.2512
4150		|	29.2509
4151		|	29.2506
4152		|	29.2503
4153		|	29.25
4154		|	29.2497
4155		|	29.2494
4156		|	29.2491
4157		|	29.2488
4158		|	29.2485
4159		|	29.2482
4160		|	29.2479
4161		|	29.2476
4162		|	29.2473
4163		|	29.247
4164		|	29.2467
4165		|	29.2464
4166		|	29.2461
4167		|	29.2458
4168		|	29.2455
4169		|	29.2452
4170		|	29.2449
4171		|	29.2446
4172		|	29.2443
4173		|	29.244
4174		|	29.2437
4175		|	29.2434
4176		|	29.2431
4177		|	29.2428
4178		|	29.2425
4179		|	29.2422
4180		|	29.2419
4181		|	29.2416
4182		|	29.2413
4183		|	29.241
4184		|	29.2407
4185		|	29.2404
4186		|	29.2401
4187		|	29.2398
4188		|	29.2395
4189		|	29.2392
4190		|	29.2389
4191		|	29.2386
4192		|	29.2383
4193		|	29.238
4194		|	29.2377
4195		|	29.2374
4196		|	29.2371
4197		|	29.2368
4198		|	29.2365
4199		|	29.2363
4200		|	29.236
4201		|	29.2357
4202		|	29.2354
4203		|	29.2351
4204		|	29.2348
4205		|	29.2345
4206		|	29.2342
4207		|	29.2339
4208		|	29.2336
4209		|	29.2333
4210		|	29.233
4211		|	29.2327
4212		|	29.2324
4213		|	29.2321
4214		|	29.2318
4215		|	29.2315
4216		|	29.2312
4217		|	29.2309
4218		|	29.2306
4219		|	29.2303
4220		|	29.23
4221		|	29.2297
4222		|	29.2294
4223		|	29.2291
4224		|	29.2288
4225		|	29.2285
4226		|	29.2282
4227		|	29.2279
4228		|	29.2276
4229		|	29.2273
4230		|	29.227
4231		|	29.2267
4232		|	29.2264
4233		|	29.2261
4234		|	29.2258
4235		|	29.2256
4236		|	29.2253
4237		|	29.225
4238		|	29.2247
4239		|	29.2244
4240		|	29.2241
4241		|	29.2238
4242		|	29.2235
4243		|	29.2232
4244		|	29.2229
4245		|	29.2226
4246		|	29.2223
4247		|	29.222
4248		|	29.2217
4249		|	29.2214
4250		|	29.2211
4251		|	29.2208
4252		|	29.2205
4253		|	29.2202
4254		|	29.2199
4255		|	29.2196
4256		|	29.2193
4257		|	29.219
4258		|	29.2187
4259		|	29.2184
4260		|	29.2181
4261		|	29.2179
4262		|	29.2176
4263		|	29.2173
4264		|	29.217
4265		|	29.2167
4266		|	29.2164
4267		|	29.2161
4268		|	29.2158
4269		|	29.2155
4270		|	29.2152
4271		|	29.2149
4272		|	29.2146
4273		|	29.2143
4274		|	29.214
4275		|	29.2137
4276		|	29.2134
4277		|	29.2131
4278		|	29.2128
4279		|	29.2125
4280		|	29.2122
4281		|	29.2119
4282		|	29.2116
4283		|	29.2113
4284		|	29.2111
4285		|	29.2108
4286		|	29.2105
4287		|	29.2102
4288		|	29.2099
4289		|	29.2096
4290		|	29.2093
4291		|	29.209
4292		|	29.2087
4293		|	29.2084
4294		|	29.2081
4295		|	29.2078
4296		|	29.2075
4297		|	29.2072
4298		|	29.2069
4299		|	29.2066
4300		|	29.2063
4301		|	29.206
4302		|	29.2057
4303		|	29.2055
4304		|	29.2052
4305		|	29.2049
4306		|	29.2046
4307		|	29.2043
4308		|	29.204
4309		|	29.2037
4310		|	29.2034
4311		|	29.2031
4312		|	29.2028
4313		|	29.2025
4314		|	29.2022
4315		|	29.2019
4316		|	29.2016
4317		|	29.2013
4318		|	29.201
4319		|	29.2007
4320		|	29.2005
4321		|	29.2002
4322		|	29.1999
4323		|	29.1996
4324		|	29.1993
4325		|	29.199
4326		|	29.1987
4327		|	29.1984
4328		|	29.1981
