================================================
Now using method 1: Jacobi's method.
Iternation	|Residual norm
2913		|	28.7881
2914		|	28.7876
2915		|	28.7871
2916		|	28.7866
2917		|	28.786
2918		|	28.7855
2919		|	28.785
2920		|	28.7845
2921		|	28.784
2922		|	28.7835
2923		|	28.783
2924		|	28.7825
2925		|	28.7819
2926		|	28.7814
2927		|	28.7809
2928		|	28.7804
2929		|	28.7799
2930		|	28.7794
2931		|	28.7789
2932		|	28.7784
2933		|	28.7778
2934		|	28.7773
2935		|	28.7768
2936		|	28.7763
2937		|	28.7758
2938		|	28.7753
2939		|	28.7748
2940		|	28.7743
2941		|	28.7738
2942		|	28.7732
2943		|	28.7727
2944		|	28.7722
2945		|	28.7717
2946		|	28.7712
2947		|	28.7707
2948		|	28.7702
2949		|	28.7697
2950		|	28.7692
2951		|	28.7686
2952		|	28.7681
2953		|	28.7676
2954		|	28.7671
2955		|	28.7666
2956		|	28.7661
2957		|	28.7656
2958		|	28.7651
2959		|	28.7646
2960		|	28.7641
2961		|	28.7635
2962		|	28.763
2963		|	28.7625
2964		|	28.762
2965		|	28.7615
2966		|	28.761
2967		|	28.7605
2968		|	28.76
2969		|	28.7595
2970		|	28.759
2971		|	28.7584
2972		|	28.7579
2973		|	28.7574
2974		|	28.7569
2975		|	28.7564
2976		|	28.7559
2977		|	28.7554
2978		|	28.7549
2979		|	28.7544
2980		|	28.7539
2981		|	28.7534
2982		|	28.7529
2983		|	28.7523
2984		|	28.7518
2985		|	28.7513
2986		|	28.7508
2987		|	28.7503
2988		|	28.7498
2989		|	28.7493
2990		|	28.7488
2991		|	28.7483
2992		|	28.7478
2993		|	28.7473
2994		|	28.7468
2995		|	28.7463
2996		|	28.7457
2997		|	28.7452
2998		|	28.7447
2999		|	28.7442
3000		|	28.7437
3001		|	28.7432
3002		|	28.7427
3003		|	28.7422
3004		|	28.7417
3005		|	28.7412
3006		|	28.7407
3007		|	28.7402
3008		|	28.7397
3009		|	28.7392
3010		|	28.7387
3011		|	28.7381
3012		|	28.7376
3013		|	28.7371
3014		|	28.7366
3015		|	28.7361
3016		|	28.7356
3017		|	28.7351
3018		|	28.7346
3019		|	28.7341
3020		|	28.7336
3021		|	28.7331
3022		|	28.7326
3023		|	28.7321
3024		|	28.7316
3025		|	28.7311
3026		|	28.7306
3027		|	28.7301
3028		|	28.7296
3029		|	28.7291
3030		|	28.7285
3031		|	28.728
3032		|	28.7275
3033		|	28.727
3034		|	28.7265
3035		|	28.726
3036		|	28.7255
3037		|	28.725
3038		|	28.7245
3039		|	28.724
3040		|	28.7235
3041		|	28.723
3042		|	28.7225
3043		|	28.722
3044		|	28.7215
3045		|	28.721
3046		|	28.7205
3047		|	28.72
3048		|	28.7195
3049		|	28.719
3050		|	28.7185
3051		|	28.718
3052		|	28.7175
3053		|	28.717
3054		|	28.7165
3055		|	28.716
3056		|	28.7155
3057		|	28.7149
3058		|	28.7144
3059		|	28.7139
3060		|	28.7134
3061		|	28.7129
3062		|	28.7124
3063		|	28.7119
3064		|	28.7114
3065		|	28.7109
3066		|	28.7104
3067		|	28.7099
3068		|	28.7094
3069		|	28.7089
3070		|	28.7084
3071		|	28.7079
3072		|	28.7074
3073		|	28.7069
3074		|	28.7064
3075		|	28.7059
3076		|	28.7054
3077		|	28.7049
3078		|	28.7044
3079		|	28.7039
3080		|	28.7034
3081		|	28.7029
3082		|	28.7024
3083		|	28.7019
3084		|	28.7014
3085		|	28.7009
3086		|	28.7004
3087		|	28.6999
3088		|	28.6994
3089		|	28.6989
3090		|	28.6984
3091		|	28.6979
3092		|	28.6974
3093		|	28.6969
3094		|	28.6964
3095		|	28.6959
3096		|	28.6954
3097		|	28.6949
3098		|	28.6944
3099		|	28.6939
3100		|	28.6934
3101		|	28.6929
3102		|	28.6924
3103		|	28.6919
3104		|	28.6914
3105		|	28.6909
3106		|	28.6904
3107		|	28.6899
3108		|	28.6894
3109		|	28.6889
3110		|	28.6884
3111		|	28.6879
3112		|	28.6874
3113		|	28.6869
3114		|	28.6864
3115		|	28.6859
3116		|	28.6854
3117		|	28.6849
3118		|	28.6844
3119		|	28.6839
3120		|	28.6834
3121		|	28.6829
3122		|	28.6824
3123		|	28.6819
3124		|	28.6814
3125		|	28.6809
3126		|	28.6804
3127		|	28.6799
3128		|	28.6794
3129		|	28.679
3130		|	28.6785
3131		|	28.678
3132		|	28.6775
3133		|	28.677
3134		|	28.6765
3135		|	28.676
3136		|	28.6755
3137		|	28.675
3138		|	28.6745
3139		|	28.674
3140		|	28.6735
3141		|	28.673
3142		|	28.6725
3143		|	28.672
3144		|	28.6715
3145		|	28.671
3146		|	28.6705
3147		|	28.67
3148		|	28.6695
3149		|	28.669
3150		|	28.6685
3151		|	28.668
3152		|	28.6675
3153		|	28.667
3154		|	28.6665
3155		|	28.666
3156		|	28.6655
3157		|	28.6651
3158		|	28.6646
3159		|	28.6641
3160		|	28.6636
3161		|	28.6631
3162		|	28.6626
3163		|	28.6621
3164		|	28.6616
3165		|	28.6611
3166		|	28.6606
3167		|	28.6601
3168		|	28.6596
3169		|	28.6591
3170		|	28.6586
3171		|	28.6581
3172		|	28.6576
3173		|	28.6571
3174		|	28.6566
3175		|	28.6561
3176		|	28.6557
3177		|	28.6552
3178		|	28.6547
3179		|	28.6542
3180		|	28.6537
3181		|	28.6532
3182		|	28.6527
3183		|	28.6522
3184		|	28.6517
3185		|	28.6512
3186		|	28.6507
3187		|	28.6502
3188		|	28.6497
3189		|	28.6492
3190		|	28.6487
3191		|	28.6482
3192		|	28.6478
3193		|	28.6473
3194		|	28.6468
3195		|	28.6463
3196		|	28.6458
3197		|	28.6453
3198		|	28.6448
3199		|	28.6443
3200		|	28.6438
3201		|	28.6433
3202		|	28.6428
3203		|	28.6423
3204		|	28.6418
3205		|	28.6414
3206		|	28.6409
3207		|	28.6404
3208		|	28.6399
3209		|	28.6394
3210		|	28.6389
3211		|	28.6384
3212		|	28.6379
3213		|	28.6374
3214		|	28.6369
3215		|	28.6364
3216		|	28.6359
3217		|	28.6355
3218		|	28.635
3219		|	28.6345
3220		|	28.634
3221		|	28.6335
3222		|	28.633
3223		|	28.6325
3224		|	28.632
3225		|	28.6315
3226		|	28.631
3227		|	28.6305
3228		|	28.6301
3229		|	28.6296
3230		|	28.6291
3231		|	28.6286
3232		|	28.6281
3233		|	28.6276
3234		|	28.6271
3235		|	28.6266
3236		|	28.6261
3237		|	28.6256
3238		|	28.6251
3239		|	28.6247
3240		|	28.6242
3241		|	28.6237
3242		|	28.6232
3243		|	28.6227
3244		|	28.6222
3245		|	28.6217
3246		|	28.6212
3247		|	28.6207
3248		|	28.6203
3249		|	28.6198
3250		|	28.6193
3251		|	28.6188
3252		|	28.6183
3253		|	28.6178
3254		|	28.6173
3255		|	28.6168
3256		|	28.6163
3257		|	28.6159
3258		|	28.6154
3259		|	28.6149
3260		|	28.6144
3261		|	28.6139
3262		|	28.6134
3263		|	28.6129
3264		|	28.6124
3265		|	28.6119
3266		|	28.6115
3267		|	28.611
3268		|	28.6105
3269		|	28.61
3270		|	28.6095
3271		|	28.609
3272		|	28.6085
3273		|	28.608
3274		|	28.6076
3275		|	28.6071
3276		|	28.6066
3277		|	28.6061
3278		|	28.6056
3279		|	28.6051
3280		|	28.6046
3281		|	28.6041
3282		|	28.6037
3283		|	28.6032
3284		|	28.6027
3285		|	28.6022
3286		|	28.6017
3287		|	28.6012
3288		|	28.6007
3289		|	28.6003
3290		|	28.5998
3291		|	28.5993
3292		|	28.5988
3293		|	28.5983
3294		|	28.5978
3295		|	28.5973
3296		|	28.5968
3297		|	28.5964
3298		|	28.5959
3299		|	28.5954
3300		|	28.5949
3301		|	28.5944
3302		|	28.5939
3303		|	28.5934
3304		|	28.593
3305		|	28.5925
3306		|	28.592
3307		|	28.5915
3308		|	28.591
3309		|	28.5905
3310		|	28.5901
3311		|	28.5896
3312		|	28.5891
3313		|	28.5886
3314		|	28.5881
3315		|	28.5876
3316		|	28.5871
3317		|	28.5867
3318		|	28.5862
3319		|	28.5857
3320		|	28.5852
3321		|	28.5847
3322		|	28.5842
3323		|	28.5838
3324		|	28.5833
3325		|	28.5828
3326		|	28.5823
3327		|	28.5818
3328		|	28.5813
3329		|	28.5808
3330		|	28.5804
3331		|	28.5799
3332		|	28.5794
3333		|	28.5789
3334		|	28.5784
3335		|	28.5779
3336		|	28.5775
3337		|	28.577
3338		|	28.5765
3339		|	28.576
3340		|	28.5755
3341		|	28.575
3342		|	28.5746
3343		|	28.5741
3344		|	28.5736
3345		|	28.5731
3346		|	28.5726
3347		|	28.5721
3348		|	28.5717
3349		|	28.5712
3350		|	28.5707
3351		|	28.5702
3352		|	28.5697
3353		|	28.5693
3354		|	28.5688
3355		|	28.5683
3356		|	28.5678
3357		|	28.5673
3358		|	28.5668
3359		|	28.5664
3360		|	28.5659
3361		|	28.5654
3362		|	28.5649
3363		|	28.5644
3364		|	28.564
3365		|	28.5635
3366		|	28.563
3367		|	28.5625
3368		|	28.562
3369		|	28.5615
3370		|	28.5611
3371		|	28.5606
3372		|	28.5601
3373		|	28.5596
3374		|	28.5591
3375		|	28.5587
3376		|	28.5582
3377		|	28.5577
3378		|	28.5572
3379		|	28.5567
3380		|	28.5563
3381		|	28.5558
3382		|	28.5553
3383		|	28.5548
3384		|	28.5543
3385		|	28.5539
3386		|	28.5534
3387		|	28.5529
3388		|	28.5524
3389		|	28.5519
3390		|	28.5514
3391		|	28.551
3392		|	28.5505
3393		|	28.55
3394		|	28.5495
3395		|	28.5491
3396		|	28.5486
3397		|	28.5481
3398		|	28.5476
3399		|	28.5471
3400		|	28.5467
3401		|	28.5462
3402		|	28.5457
3403		|	28.5452
3404		|	28.5447
3405		|	28.5443
3406		|	28.5438
3407		|	28.5433
3408		|	28.5428
3409		|	28.5423
3410		|	28.5419
3411		|	28.5414
3412		|	28.5409
3413		|	28.5404
3414		|	28.5399
3415		|	28.5395
3416		|	28.539
3417		|	28.5385
3418		|	28.538
3419		|	28.5376
3420		|	28.5371
3421		|	28.5366
3422		|	28.5361
3423		|	28.5356
3424		|	28.5352
3425		|	28.5347
3426		|	28.5342
3427		|	28.5337
3428		|	28.5333
3429		|	28.5328
3430		|	28.5323
3431		|	28.5318
3432		|	28.5313
3433		|	28.5309
3434		|	28.5304
3435		|	28.5299
3436		|	28.5294
3437		|	28.529
3438		|	28.5285
3439		|	28.528
3440		|	28.5275
3441		|	28.5271
3442		|	28.5266
3443		|	28.5261
3444		|	28.5256
3445		|	28.5251
3446		|	28.5247
3447		|	28.5242
3448		|	28.5237
3449		|	28.5232
3450		|	28.5228
3451		|	28.5223
3452		|	28.5218
3453		|	28.5213
3454		|	28.5209
3455		|	28.5204
3456		|	28.5199
3457		|	28.5194
3458		|	28.519
3459		|	28.5185
3460		|	28.518
3461		|	28.5175
3462		|	28.5171
3463		|	28.5166
3464		|	28.5161
3465		|	28.5156
3466		|	28.5151
3467		|	28.5147
3468		|	28.5142
3469		|	28.5137
3470		|	28.5132
3471		|	28.5128
3472		|	28.5123
3473		|	28.5118
3474		|	28.5113
3475		|	28.5109
3476		|	28.5104
3477		|	28.5099
3478		|	28.5095
3479		|	28.509
3480		|	28.5085
3481		|	28.508
3482		|	28.5076
3483		|	28.5071
3484		|	28.5066
3485		|	28.5061
3486		|	28.5057
3487		|	28.5052
3488		|	28.5047
3489		|	28.5042
3490		|	28.5038
3491		|	28.5033
3492		|	28.5028
3493		|	28.5023
3494		|	28.5019
3495		|	28.5014
3496		|	28.5009
3497		|	28.5004
3498		|	28.5
3499		|	28.4995
3500		|	28.499
3501		|	28.4986
3502		|	28.4981
3503		|	28.4976
3504		|	28.4971
3505		|	28.4967
3506		|	28.4962
3507		|	28.4957
3508		|	28.4952
3509		|	28.4948
3510		|	28.4943
3511		|	28.4938
3512		|	28.4933
3513		|	28.4929
3514		|	28.4924
3515		|	28.4919
3516		|	28.4915
3517		|	28.491
3518		|	28.4905
3519		|	28.49
3520		|	28.4896
3521		|	28.4891
3522		|	28.4886
3523		|	28.4882
3524		|	28.4877
3525		|	28.4872
3526		|	28.4867
3527		|	28.4863
3528		|	28.4858
3529		|	28.4853
3530		|	28.4849
3531		|	28.4844
3532		|	28.4839
3533		|	28.4834
3534		|	28.483
3535		|	28.4825
3536		|	28.482
3537		|	28.4816
3538		|	28.4811
3539		|	28.4806
3540		|	28.4801
3541		|	28.4797
3542		|	28.4792
3543		|	28.4787
3544		|	28.4783
3545		|	28.4778
3546		|	28.4773
3547		|	28.4768
3548		|	28.4764
3549		|	28.4759
3550		|	28.4754
3551		|	28.475
3552		|	28.4745
3553		|	28.474
3554		|	28.4736
3555		|	28.4731
3556		|	28.4726
3557		|	28.4721
3558		|	28.4717
3559		|	28.4712
3560		|	28.4707
3561		|	28.4703
3562		|	28.4698
3563		|	28.4693
3564		|	28.4689
3565		|	28.4684
3566		|	28.4679
3567		|	28.4674
3568		|	28.467
3569		|	28.4665
3570		|	28.466
3571		|	28.4656
3572		|	28.4651
3573		|	28.4646
3574		|	28.4642
3575		|	28.4637
3576		|	28.4632
3577		|	28.4628
3578		|	28.4623
3579		|	28.4618
3580		|	28.4614
3581		|	28.4609
3582		|	28.4604
3583		|	28.4599
3584		|	28.4595
3585		|	28.459
3586		|	28.4585
3587		|	28.4581
3588		|	28.4576
3589		|	28.4571
3590		|	28.4567
3591		|	28.4562
3592		|	28.4557
3593		|	28.4553
3594		|	28.4548
3595		|	28.4543
3596		|	28.4539
3597		|	28.4534
3598		|	28.4529
3599		|	28.4525
3600		|	28.452
3601		|	28.4515
3602		|	28.4511
3603		|	28.4506
3604		|	28.4501
3605		|	28.4497
3606		|	28.4492
3607		|	28.4487
3608		|	28.4483
3609		|	28.4478
3610		|	28.4473
3611		|	28.4469
3612		|	28.4464
3613		|	28.4459
3614		|	28.4455
3615		|	28.445
3616		|	28.4445
3617		|	28.4441
3618		|	28.4436
3619		|	28.4431
3620		|	28.4427
3621		|	28.4422
3622		|	28.4417
3623		|	28.4413
3624		|	28.4408
3625		|	28.4403
3626		|	28.4399
3627		|	28.4394
3628		|	28.4389
3629		|	28.4385
3630		|	28.438
3631		|	28.4375
3632		|	28.4371
3633		|	28.4366
3634		|	28.4361
3635		|	28.4357
3636		|	28.4352
3637		|	28.4347
3638		|	28.4343
3639		|	28.4338
3640		|	28.4333
3641		|	28.4329
3642		|	28.4324
3643		|	28.4319
3644		|	28.4315
3645		|	28.431
3646		|	28.4306
3647		|	28.4301
3648		|	28.4296
3649		|	28.4292
3650		|	28.4287
3651		|	28.4282
3652		|	28.4278
3653		|	28.4273
3654		|	28.4268
3655		|	28.4264
3656		|	28.4259
3657		|	28.4254
3658		|	28.425
3659		|	28.4245
3660		|	28.4241
3661		|	28.4236
3662		|	28.4231
3663		|	28.4227
3664		|	28.4222
3665		|	28.4217
3666		|	28.4213
3667		|	28.4208
3668		|	28.4203
3669		|	28.4199
3670		|	28.4194
3671		|	28.419
3672		|	28.4185
3673		|	28.418
3674		|	28.4176
3675		|	28.4171
3676		|	28.4166
3677		|	28.4162
3678		|	28.4157
3679		|	28.4152
3680		|	28.4148
3681		|	28.4143
3682		|	28.4139
3683		|	28.4134
3684		|	28.4129
3685		|	28.4125
3686		|	28.412
3687		|	28.4115
3688		|	28.4111
3689		|	28.4106
3690		|	28.4102
3691		|	28.4097
3692		|	28.4092
3693		|	28.4088
3694		|	28.4083
3695		|	28.4078
3696		|	28.4074
3697		|	28.4069
3698		|	28.4065
3699		|	28.406
3700		|	28.4055
3701		|	28.4051
3702		|	28.4046
3703		|	28.4041
3704		|	28.4037
3705		|	28.4032
3706		|	28.4028
3707		|	28.4023
3708		|	28.4018
3709		|	28.4014
3710		|	28.4009
3711		|	28.4005
3712		|	28.4
3713		|	28.3995
3714		|	28.3991
3715		|	28.3986
3716		|	28.3982
3717		|	28.3977
3718		|	28.3972
3719		|	28.3968
3720		|	28.3963
3721		|	28.3958
3722		|	28.3954
3723		|	28.3949
3724		|	28.3945
3725		|	28.394
3726		|	28.3935
3727		|	28.3931
3728		|	28.3926
3729		|	28.3922
3730		|	28.3917
3731		|	28.3912
3732		|	28.3908
3733		|	28.3903
3734		|	28.3899
3735		|	28.3894
3736		|	28.3889
3737		|	28.3885
3738		|	28.388
3739		|	28.3876
3740		|	28.3871
3741		|	28.3866
3742		|	28.3862
3743		|	28.3857
3744		|	28.3853
3745		|	28.3848
3746		|	28.3843
3747		|	28.3839
3748		|	28.3834
3749		|	28.383
3750		|	28.3825
3751		|	28.3821
3752		|	28.3816
3753		|	28.3811
3754		|	28.3807
3755		|	28.3802
3756		|	28.3798
3757		|	28.3793
3758		|	28.3788
3759		|	28.3784
3760		|	28.3779
3761		|	28.3775
3762		|	28.377
3763		|	28.3765
3764		|	28.3761
3765		|	28.3756
3766		|	28.3752
3767		|	28.3747
3768		|	28.3743
3769		|	28.3738
3770		|	28.3733
3771		|	28.3729
3772		|	28.3724
3773		|	28.372
3774		|	28.3715
3775		|	28.3711
3776		|	28.3706
3777		|	28.3701
3778		|	28.3697
3779		|	28.3692
3780		|	28.3688
3781		|	28.3683
3782		|	28.3678
3783		|	28.3674
3784		|	28.3669
3785		|	28.3665
3786		|	28.366
3787		|	28.3656
3788		|	28.3651
3789		|	28.3646
3790		|	28.3642
3791		|	28.3637
3792		|	28.3633
3793		|	28.3628
3794		|	28.3624
3795		|	28.3619
3796		|	28.3615
3797		|	28.361
3798		|	28.3605
3799		|	28.3601
3800		|	28.3596
3801		|	28.3592
3802		|	28.3587
3803		|	28.3583
3804		|	28.3578
3805		|	28.3573
3806		|	28.3569
3807		|	28.3564
3808		|	28.356
3809		|	28.3555
3810		|	28.3551
3811		|	28.3546
3812		|	28.3542
3813		|	28.3537
3814		|	28.3532
3815		|	28.3528
3816		|	28.3523
3817		|	28.3519
3818		|	28.3514
3819		|	28.351
3820		|	28.3505
3821		|	28.3501
3822		|	28.3496
3823		|	28.3491
3824		|	28.3487
3825		|	28.3482
3826		|	28.3478
3827		|	28.3473
3828		|	28.3469
3829		|	28.3464
3830		|	28.346
3831		|	28.3455
3832		|	28.345
3833		|	28.3446
3834		|	28.3441
3835		|	28.3437
3836		|	28.3432
3837		|	28.3428
3838		|	28.3423
3839		|	28.3419
3840		|	28.3414
3841		|	28.341
3842		|	28.3405
3843		|	28.34
3844		|	28.3396
3845		|	28.3391
3846		|	28.3387
3847		|	28.3382
3848		|	28.3378
3849		|	28.3373
3850		|	28.3369
3851		|	28.3364
3852		|	28.336
3853		|	28.3355
3854		|	28.3351
3855		|	28.3346
3856		|	28.3341
3857		|	28.3337
3858		|	28.3332
3859		|	28.3328
3860		|	28.3323
3861		|	28.3319
3862		|	28.3314
3863		|	28.331
3864		|	28.3305
3865		|	28.3301
3866		|	28.3296
3867		|	28.3292
3868		|	28.3287
3869		|	28.3283
3870		|	28.3278
3871		|	28.3274
3872		|	28.3269
3873		|	28.3264
3874		|	28.326
3875		|	28.3255
3876		|	28.3251
3877		|	28.3246
3878		|	28.3242
3879		|	28.3237
3880		|	28.3233
3881		|	28.3228
3882		|	28.3224
3883		|	28.3219
3884		|	28.3215
3885		|	28.321
3886		|	28.3206
3887		|	28.3201
3888		|	28.3197
3889		|	28.3192
3890		|	28.3188
3891		|	28.3183
3892		|	28.3179
3893		|	28.3174
3894		|	28.317
3895		|	28.3165
3896		|	28.316
3897		|	28.3156
3898		|	28.3151
3899		|	28.3147
3900		|	28.3142
3901		|	28.3138
3902		|	28.3133
3903		|	28.3129
3904		|	28.3124
3905		|	28.312
3906		|	28.3115
3907		|	28.3111
3908		|	28.3106
3909		|	28.3102
3910		|	28.3097
3911		|	28.3093
3912		|	28.3088
3913		|	28.3084
3914		|	28.3079
3915		|	28.3075
3916		|	28.307
3917		|	28.3066
3918		|	28.3061
3919		|	28.3057
3920		|	28.3052
3921		|	28.3048
3922		|	28.3043
3923		|	28.3039
3924		|	28.3034
3925		|	28.303
3926		|	28.3025
3927		|	28.3021
3928		|	28.3016
3929		|	28.3012
3930		|	28.3007
3931		|	28.3003
3932		|	28.2998
3933		|	28.2994
3934		|	28.2989
3935		|	28.2985
3936		|	28.298
3937		|	28.2976
3938		|	28.2971
3939		|	28.2967
3940		|	28.2962
3941		|	28.2958
3942		|	28.2953
3943		|	28.2949
3944		|	28.2944
3945		|	28.294
3946		|	28.2935
3947		|	28.2931
3948		|	28.2926
3949		|	28.2922
3950		|	28.2917
3951		|	28.2913
3952		|	28.2908
3953		|	28.2904
3954		|	28.2899
3955		|	28.2895
3956		|	28.2891
3957		|	28.2886
3958		|	28.2882
3959		|	28.2877
3960		|	28.2873
3961		|	28.2868
3962		|	28.2864
3963		|	28.2859
3964		|	28.2855
3965		|	28.285
3966		|	28.2846
3967		|	28.2841
3968		|	28.2837
3969		|	28.2832
3970		|	28.2828
3971		|	28.2823
3972		|	28.2819
3973		|	28.2814
3974		|	28.281
3975		|	28.2805
3976		|	28.2801
3977		|	28.2796
3978		|	28.2792
3979		|	28.2788
3980		|	28.2783
3981		|	28.2779
3982		|	28.2774
3983		|	28.277
3984		|	28.2765
3985		|	28.2761
3986		|	28.2756
3987		|	28.2752
3988		|	28.2747
3989		|	28.2743
3990		|	28.2738
3991		|	28.2734
3992		|	28.2729
3993		|	28.2725
3994		|	28.272
3995		|	28.2716
3996		|	28.2712
3997		|	28.2707
3998		|	28.2703
3999		|	28.2698
4000		|	28.2694
4001		|	28.2689
4002		|	28.2685
4003		|	28.268
4004		|	28.2676
4005		|	28.2671
4006		|	28.2667
4007		|	28.2662
4008		|	28.2658
4009		|	28.2654
4010		|	28.2649
4011		|	28.2645
4012		|	28.264
4013		|	28.2636
4014		|	28.2631
4015		|	28.2627
4016		|	28.2622
4017		|	28.2618
4018		|	28.2613
4019		|	28.2609
4020		|	28.2605
4021		|	28.26
4022		|	28.2596
4023		|	28.2591
4024		|	28.2587
4025		|	28.2582
4026		|	28.2578
4027		|	28.2573
4028		|	28.2569
4029		|	28.2564
4030		|	28.256
4031		|	28.2556
4032		|	28.2551
4033		|	28.2547
4034		|	28.2542
4035		|	28.2538
4036		|	28.2533
4037		|	28.2529
4038		|	28.2524
4039		|	28.252
4040		|	28.2516
4041		|	28.2511
4042		|	28.2507
4043		|	28.2502
4044		|	28.2498
4045		|	28.2493
4046		|	28.2489
4047		|	28.2484
4048		|	28.248
4049		|	28.2476
4050		|	28.2471
4051		|	28.2467
4052		|	28.2462
4053		|	28.2458
4054		|	28.2453
4055		|	28.2449
4056		|	28.2445
4057		|	28.244
4058		|	28.2436
4059		|	28.2431
4060		|	28.2427
4061		|	28.2422
4062		|	28.2418
4063		|	28.2413
4064		|	28.2409
4065		|	28.2405
4066		|	28.24
4067		|	28.2396
4068		|	28.2391
4069		|	28.2387
4070		|	28.2382
4071		|	28.2378
4072		|	28.2374
4073		|	28.2369
4074		|	28.2365
4075		|	28.236
4076		|	28.2356
4077		|	28.2351
4078		|	28.2347
4079		|	28.2343
4080		|	28.2338
4081		|	28.2334
4082		|	28.2329
4083		|	28.2325
4084		|	28.2321
4085		|	28.2316
4086		|	28.2312
4087		|	28.2307
4088		|	28.2303
4089		|	28.2298
4090		|	28.2294
4091		|	28.229
4092		|	28.2285
4093		|	28.2281
4094		|	28.2276
4095		|	28.2272
4096		|	28.2267
4097		|	28.2263
4098		|	28.2259
4099		|	28.2254
4100		|	28.225
4101		|	28.2245
4102		|	28.2241
4103		|	28.2237
4104		|	28.2232
4105		|	28.2228
4106		|	28.2223
4107		|	28.2219
4108		|	28.2215
4109		|	28.221
4110		|	28.2206
4111		|	28.2201
4112		|	28.2197
4113		|	28.2192
4114		|	28.2188
4115		|	28.2184
4116		|	28.2179
4117		|	28.2175
4118		|	28.217
4119		|	28.2166
4120		|	28.2162
4121		|	28.2157
4122		|	28.2153
4123		|	28.2148
4124		|	28.2144
4125		|	28.214
4126		|	28.2135
4127		|	28.2131
4128		|	28.2126
4129		|	28.2122
4130		|	28.2118
4131		|	28.2113
4132		|	28.2109
4133		|	28.2104
4134		|	28.21
4135		|	28.2096
4136		|	28.2091
4137		|	28.2087
4138		|	28.2082
4139		|	28.2078
4140		|	28.2074
4141		|	28.2069
4142		|	28.2065
4143		|	28.206
4144		|	28.2056
4145		|	28.2052
4146		|	28.2047
4147		|	28.2043
4148		|	28.2038
4149		|	28.2034
4150		|	28.203
4151		|	28.2025
4152		|	28.2021
4153		|	28.2016
4154		|	28.2012
4155		|	28.2008
4156		|	28.2003
4157		|	28.1999
4158		|	28.1995
4159		|	28.199
4160		|	28.1986
4161		|	28.1981
4162		|	28.1977
4163		|	28.1973
4164		|	28.1968
4165		|	28.1964
4166		|	28.1959
4167		|	28.1955
4168		|	28.1951
4169		|	28.1946
4170		|	28.1942
4171		|	28.1938
4172		|	28.1933
4173		|	28.1929
4174		|	28.1924
4175		|	28.192
4176		|	28.1916
4177		|	28.1911
4178		|	28.1907
4179		|	28.1902
4180		|	28.1898
4181		|	28.1894
4182		|	28.1889
4183		|	28.1885
4184		|	28.1881
4185		|	28.1876
4186		|	28.1872
4187		|	28.1867
4188		|	28.1863
4189		|	28.1859
4190		|	28.1854
4191		|	28.185
4192		|	28.1846
4193		|	28.1841
4194		|	28.1837
4195		|	28.1832
4196		|	28.1828
4197		|	28.1824
4198		|	28.1819
4199		|	28.1815
4200		|	28.1811
4201		|	28.1806
4202		|	28.1802
4203		|	28.1798
4204		|	28.1793
4205		|	28.1789
4206		|	28.1784
4207		|	28.178
4208		|	28.1776
4209		|	28.1771
4210		|	28.1767
4211		|	28.1763
4212		|	28.1758
4213		|	28.1754
4214		|	28.175
4215		|	28.1745
4216		|	28.1741
4217		|	28.1736
4218		|	28.1732
4219		|	28.1728
4220		|	28.1723
4221		|	28.1719
4222		|	28.1715
4223		|	28.171
4224		|	28.1706
4225		|	28.1702
4226		|	28.1697
4227		|	28.1693
4228		|	28.1688
4229		|	28.1684
4230		|	28.168
4231		|	28.1675
4232		|	28.1671
4233		|	28.1667
4234		|	28.1662
4235		|	28.1658
4236		|	28.1654
4237		|	28.1649
4238		|	28.1645
4239		|	28.1641
4240		|	28.1636
4241		|	28.1632
4242		|	28.1628
4243		|	28.1623
4244		|	28.1619
4245		|	28.1614
4246		|	28.161
4247		|	28.1606
4248		|	28.1601
4249		|	28.1597
4250		|	28.1593
4251		|	28.1588
4252		|	28.1584
4253		|	28.158
4254		|	28.1575
4255		|	28.1571
4256		|	28.1567
4257		|	28.1562
4258		|	28.1558
4259		|	28.1554
4260		|	28.1549
4261		|	28.1545
4262		|	28.1541
4263		|	28.1536
4264		|	28.1532
4265		|	28.1528
4266		|	28.1523
4267		|	28.1519
4268		|	28.1515
4269		|	28.151
4270		|	28.1506
4271		|	28.1502
4272		|	28.1497
4273		|	28.1493
4274		|	28.1489
4275		|	28.1484
4276		|	28.148
4277		|	28.1476
4278		|	28.1471
4279		|	28.1467
4280		|	28.1463
4281		|	28.1458
4282		|	28.1454
4283		|	28.145
4284		|	28.1445
4285		|	28.1441
4286		|	28.1437
4287		|	28.1432
4288		|	28.1428
4289		|	28.1424
4290		|	28.1419
4291		|	28.1415
4292		|	28.1411
4293		|	28.1406
4294		|	28.1402
4295		|	28.1398
4296		|	28.1393
4297		|	28.1389
4298		|	28.1385
4299		|	28.138
4300		|	28.1376
4301		|	28.1372
4302		|	28.1367
4303		|	28.1363
4304		|	28.1359
4305		|	28.1354
4306		|	28.135
4307		|	28.1346
4308		|	28.1341
4309		|	28.1337
4310		|	28.1333
4311		|	28.1328
4312		|	28.1324
4313		|	28.132
4314		|	28.1315
4315		|	28.1311
4316		|	28.1307
4317		|	28.1303
4318		|	28.1298
4319		|	28.1294
4320		|	28.129
4321		|	28.1285
4322		|	28.1281
4323		|	28.1277
